from,to
192,3378
192,9233
192,8066
192,1722
192,3529
192,2973
192,4970
192,5239
192,3828
192,3830
192,1084
192,4568
192,2813
192,6511
192,9294
192,5111
192,3114
192,2116
192,1030
192,238
192,657
192,3168
192,1357
192,8284
192,3815
192,789
192,4106
192,6974
192,8618
192,5706
192,5556
192,7697
192,4586
192,5388
192,1997
192,8301
192,8933
192,5854
192,9165
192,872
192,6931
192,972
192,7086
192,7227
192,4133
192,3154
192,3989
192,6642
192,2274
192,4137
192,382
192,2008
192,5597
192,7216
192,6025
192,4595
192,1275
192,9296
192,6134
192,1424
192,7664
192,8810
192,9303
192,6277
192,7401
192,6187
192,6349
192,8380
192,7404
192,7309
192,2733
192,5029
192,563
192,7373
192,2515
192,9086
192,9194
192,2600
192,6822
192,116
192,721
192,7265
192,8555
192,3317
192,5897
192,5605
192,4315
192,3994
192,9088
192,1905
192,8521
192,9478
192,3139
192,2867
193,436
193,7275
193,4038
193,2914
193,6989
193,7278
193,3900
193,3771
193,8369
193,748
193,2684
193,8287
193,3775
193,4927
193,7276
193,2353
193,7617
193,1771
193,2206
193,3633
193,7459
193,2209
193,9206
193,7787
193,4939
193,1490
193,9057
193,6652
193,3645
193,5875
193,1691
193,2221
193,8094
193,3097
193,9058
193,1638
193,9227
193,7844
193,8742
193,9390
193,1644
193,3903
193,8954
193,4360
193,2666
193,2941
193,2389
193,3820
193,3617
193,3828
193,3386
193,5388
193,9188
193,5687
193,2816
193,8700
193,5540
193,3173
193,1095
193,789
193,4004
193,2980
193,7840
193,2839
193,378
193,7536
193,672
193,8301
193,2425
193,1844
193,3138
193,8262
193,5565
193,1276
193,6020
193,7103
193,2813
193,1436
193,4298
193,7038
193,6041
193,7797
193,2177
193,5893
193,721
193,7749
193,7993
193,1156
193,7900
194,5042
194,6294
194,7924
194,2914
194,3032
194,5507
194,7275
194,3617
194,8215
194,4556
194,8141
194,7216
194,3138
194,5148
194,2998
194,472
194,821
194,8453
194,5710
194,607
194,1771
194,8080
194,4788
194,8071
194,7787
194,1095
194,8262
194,4001
194,106
194,6646
194,6798
194,5943
194,8103
194,776
194,4101
194,1691
194,2284
194,980
194,7724
194,8810
194,5423
194,4918
194,6741
194,1285
194,1638
194,5895
194,2298
194,4298
194,413
194,8665
194,7043
194,7496
194,116
194,721
194,7213
194,8090
194,4315
194,6661
194,8287
194,5565
194,8842
194,6764
194,7718
194,7900
7838,7787
7838,7254
7838,1094
7838,5875
196,1201
196,8739
196,8454
196,2918
196,1526
196,5546
196,4008
196,7747
196,5897
196,6931
196,8230
196,9076
196,1017
196,7844
196,9209
196,5589
196,8301
196,2813
196,3093
196,6835
196,855
197,1638
197,7787
197,8262
197,8700
197,2395
199,4838
199,6534
199,4110
199,7913
199,7720
199,2498
199,4042
199,2791
199,4289
199,5548
199,9227
199,1836
199,2980
199,8992
199,5091
199,7787
199,3783
199,1370
199,6564
199,2300
199,1120
199,1145
199,4137
199,1905
199,3388
199,7350
200,6991
200,8242
200,1758
200,5054
200,5841
200,4684
200,4927
200,3204
200,343
200,607
200,1771
200,456
200,2917
200,9359
200,5327
200,9057
200,5923
200,5506
200,1200
200,5129
200,4792
200,5659
200,6678
200,6572
200,4008
200,7802
200,5293
200,2659
200,5090
200,3669
200,5372
200,3742
200,3097
200,3430
200,9287
200,4971
200,4537
200,2964
200,2811
200,3386
200,3115
200,2258
200,2823
200,3842
200,6147
200,953
200,1533
200,8610
200,2980
200,3601
200,1837
200,3414
200,4843
200,674
200,7542
200,5749
200,4130
200,7227
200,6638
200,3623
200,6713
200,8262
200,6939
200,2006
200,7091
200,2293
200,1820
200,8023
200,8322
200,6471
200,4154
200,1026
200,858
200,2874
200,358
200,5449
200,7685
200,5893
200,721
200,570
200,145
200,6836
200,7900
200,8519
200,9331
200,9494
200,5242
200,3041
201,5145
201,4038
201,2481
201,700
201,3264
201,8750
201,4847
201,2356
201,2980
201,2234
201,422
201,7215
201,4451
201,9206
201,2816
201,4754
201,2669
201,2602
201,2281
201,5893
201,6522
201,7936
201,9272
201,8753
201,7787
201,6652
201,2684
201,7867
201,6451
201,7802
202,6043
202,9388
202,7297
202,8173
202,5650
202,3173
202,6741
202,7087
202,4927
202,9206
202,7787
202,7739
202,8055
202,2452
202,4518
202,9057
202,7772
202,6671
202,9403
202,3575
202,5210
203,7982
203,4486
203,6197
203,7787
203,1900
203,6163
203,9475
203,5683
203,497
203,628
203,4347
203,6126
204,3080
204,6294
204,7275
204,5427
204,1095
204,9120
204,789
204,7158
204,8119
204,2684
204,6904
204,7373
204,3751
204,607
204,5893
204,8080
204,2498
204,7787
204,4413
204,3034
204,430
204,9285
204,1490
204,6652
204,2567
204,2434
204,1276
204,7265
205,2803
205,6875
205,6690
205,4440
205,902
205,5158
205,2727
205,7815
205,5326
205,3378
206,1638
206,7787
206,2064
206,7286
206,4158
206,3032
206,3722
206,6535
206,566
206,4533
207,8360
207,7901
207,8487
207,4042
207,7280
207,4008
207,7362
207,8614
207,891
207,4814
207,4057
207,8785
207,7216
207,3275
207,1336
207,6562
207,5893
207,2498
207,4121
207,7787
207,5533
207,6284
207,1560
208,3043
208,7924
208,4038
208,3188
208,3032
208,5666
208,9183
208,1909
208,2684
208,303
208,8053
208,2081
208,4192
208,7088
208,2998
208,9354
208,3579
208,343
208,1931
208,7296
208,2498
208,6868
208,4788
208,6280
208,7787
208,2646
208,1498
208,2513
208,237
208,8786
208,7951
208,3085
208,5742
208,4370
208,1642
208,4043
208,8411
208,5625
208,5380
208,4418
208,941
208,5974
208,6904
208,802
208,9344
208,513
208,5893
208,7764
208,3117
208,7834
208,8614
208,8450
208,5706
208,9018
208,8162
208,8541
208,8301
208,6478
208,3138
208,3760
208,8630
208,4133
208,2145
208,8262
208,2675
208,8217
208,4430
208,7216
208,4734
208,7724
208,8980
208,8810
208,848
208,9149
208,3852
208,4008
208,879
208,8992
208,3496
208,6041
208,6201
208,8436
208,4551
208,7540
208,2037
208,5458
208,8519
208,4469
208,1898
209,2896
209,4009
209,5470
209,3900
209,6982
209,8254
209,5774
209,3258
209,8873
209,4499
209,1338
209,1288
209,7458
209,7459
209,5062
209,4063
209,2782
209,8392
209,3797
209,685
209,3360
209,7136
209,4514
209,9384
209,6966
209,8266
209,5663
209,467
209,923
209,3480
209,3500
209,6752
209,4460
209,6360
209,3100
209,7348
209,5124
209,4825
209,8012
209,4829
209,8598
209,3537
209,4696
209,3114
209,1030
209,9309
209,1095
209,7835
209,9432
209,7362
209,9101
209,4555
209,6310
209,6469
209,3851
209,8184
209,2352
209,6925
209,2298
209,5710
209,3139
209,5144
209,3987
209,7707
209,7861
209,8158
209,5462
209,6334
209,9296
209,986
209,5551
209,4126
209,8649
209,2579
209,1861
209,1138
209,7569
209,3894
209,6505
209,6845
209,8183
209,8693
209,4454
209,5947
209,2984
209,4533
209,4162
209,2433
209,1300
209,7120
209,7511
209,8436
209,4500
209,6264
209,2289
209,6370
209,6685
209,1044
209,6060
209,5902
209,8056
209,3891
209,2360
210,7720
210,4008
211,7720
211,7913
211,9414
211,1987
211,919
211,7525
211,5548
211,4759
211,8614
211,1393
211,3706
211,7397
211,5523
211,8873
211,7702
211,4686
211,2498
211,7787
211,8431
211,2736
211,4533
211,5944
212,3080
212,6783
212,3223
212,6718
212,5178
212,5286
212,4279
212,1550
212,430
212,3828
212,7958
212,2684
212,6690
212,8587
212,7527
212,7787
213,4473
213,2081
213,5331
213,8388
213,3400
213,4042
213,2416
213,3874
213,6263
213,5719
213,7881
213,269
213,4981
213,2361
213,2800
213,8282
213,4887
213,519
213,3604
213,5728
213,2602
213,9453
213,1470
213,5335
213,7193
213,7787
213,2848
213,7901
213,2498
213,6410
213,6330
213,8468
213,7980
213,9161
213,270
214,4256
214,7275
214,4038
214,4626
214,6989
214,9021
214,2284
214,2684
214,2919
214,8287
214,5324
214,7844
214,4927
214,7453
214,7617
214,7787
214,972
214,7797
214,4133
214,9035
214,2145
214,2075
214,7633
214,8312
214,9057
214,6652
214,2665
214,3645
214,6250
214,2512
214,8153
214,844
214,9058
214,7802
214,1436
214,5087
214,3234
214,6749
214,7038
214,1072
214,1804
214,6041
214,1638
214,2941
214,6901
214,1276
214,5893
214,1580
214,8837
214,5388
214,2813
214,7661
214,8842
214,2816
214,6320
215,7908
215,8689
215,4259
215,6989
215,6991
215,1357
215,3617
215,7350
215,7287
215,6629
215,5849
215,8301
215,6779
215,8151
215,7620
215,6720
215,8361
215,7087
215,9206
215,7787
215,9360
215,7630
215,8882
215,1624
215,3691
215,2369
215,9300
215,8670
215,3014
215,1434
215,7125
215,1436
215,4008
215,6432
215,4348
215,1804
215,3950
215,8382
215,488
215,5382
215,7267
215,3783
215,718
215,2545
215,8191
215,7884
216,3034
216,9271
216,7562
216,2087
217,6098
217,8484
217,3782
217,2498
217,4839
217,5795
217,2980
217,5358
217,2800
217,4300
217,3498
217,9147
217,7130
217,7469
217,4624
217,9089
218,3363
218,2980
218,4555
218,7913
219,594
219,3088
219,726
219,1934
219,2291
1581,2083
1581,3173
1581,8301
1581,4038
1581,5565
1581,5576
1581,721
1581,9227
1581,8262
1581,8803
1581,9057
1581,7059
1581,8862
1581,5893
221,3223
221,1965
221,8939
221,5187
221,4428
221,3828
221,7958
221,977
221,3764
221,2100
221,6316
221,9101
1339,3269
1339,2816
1339,2980
1339,2319
1339,2574
3765,1423
3765,6784
3765,4751
3765,2914
3765,7787
3765,3755
3765,9057
3765,291
1357,3326
1357,9057
1357,3468
1357,4038
1357,6539
1357,7399
1357,8810
1357,3844
1357,7684
1357,6883
1357,1638
1357,9227
1357,8573
1357,2980
1357,9391
1357,422
1357,7216
1357,8992
1357,7468
1357,2998
1357,8162
1357,2030
1357,8301
1357,6118
1357,9484
1357,7784
1357,6322
1357,8262
1357,4313
1357,7787
1357,9116
1357,2250
1357,721
1357,3389
1357,8803
1357,3115
1357,7537
1357,6874
224,8035
224,7297
224,7521
224,8247
224,2791
224,7685
224,9017
224,5069
224,2832
224,7038
224,4920
224,1587
224,1618
224,2839
224,7052
224,3138
224,4927
224,7697
224,2634
224,7779
224,4722
224,8892
224,3372
224,6480
224,847
224,3633
224,2143
224,2209
224,4135
224,1734
224,5210
224,1490
224,9057
224,5893
224,7309
224,6835
224,3080
224,1994
224,2156
224,1202
224,2666
224,2159
224,8810
224,1273
224,3734
224,2656
224,5375
224,6288
224,3321
224,338
224,789
224,796
224,8104
224,8301
224,9197
224,7655
224,8954
224,2096
224,7797
224,4455
224,564
224,3379
224,7496
224,5747
224,630
224,3173
224,4759
224,5976
224,1668
224,4315
224,2108
224,5900
224,2872
224,8121
224,5110
224,3529
224,418
224,790
224,7980
224,3608
224,6227
225,1315
225,3173
225,7275
225,2914
225,1095
225,8282
225,3126
225,3264
225,6306
225,2980
225,3851
225,7011
225,5846
225,4851
225,2275
225,5410
225,5200
225,898
225,7787
225,4348
225,7278
225,8468
225,6855
225,5470
225,2145
225,8262
225,2675
225,6652
225,8803
225,1276
225,1629
225,1499
225,2533
225,3872
225,1638
225,9227
225,269
225,5904
225,5667
225,9031
225,2638
225,6041
225,3022
225,680
225,7047
225,2732
225,7190
225,5462
225,5893
225,5421
225,3032
225,4320
225,5458
225,4139
225,2816
225,1588
226,5728
226,1297
226,2425
226,5141
226,1453
226,2143
226,9206
226,8700
226,3234
226,5589
226,9290
227,3963
227,3593
227,6802
227,2738
227,1883
227,1831
227,6089
227,5160
227,9326
227,8978
227,7857
227,3360
227,4811
227,5573
227,7214
227,4542
227,2268
227,6837
227,8556
7843,1353
7843,9376
7843,1692
7843,7156
7843,6847
7843,2470
229,2791
229,7884
230,7787
230,1268
230,2684
230,2660
230,9462
230,9055
231,1644
232,1638
232,1276
232,6009
232,2159
232,7357
232,2791
232,6347
232,5667
232,4828
232,269
232,7286
232,2347
232,1837
232,2946
232,6003
232,3589
232,4927
232,1622
232,3854
232,1446
232,2501
232,8185
232,8335
232,5893
232,721
232,7787
232,3032
232,2145
232,5214
232,8992
232,8287
232,9057
232,5664
232,4981
232,6174
232,5444
232,5923
232,7537
232,7724
232,580
233,1638
233,7787
233,6281
233,9187
233,2839
233,7496
233,7867
233,7980
233,4927
234,648
234,2437
234,8085
234,7787
235,7787
235,3068
235,5421
235,5358
235,5568
236,7787
236,2145
236,3352
236,5798
236,5358
236,9241
4666,9206
4666,2145
4666,2452
4666,5115
4666,3352
238,1901
238,5358
238,7278
238,3900
238,9183
238,4008
238,687
238,2813
238,6509
238,5706
238,3854
238,7047
238,898
238,2533
238,2816
238,2498
238,5974
238,4320
238,9080
238,7787
238,2145
238,6281
238,4942
238,6652
238,8803
238,1276
238,7980
238,5875
239,7720
239,7684
239,4038
239,2914
239,8589
239,8591
239,4612
239,2743
239,7787
239,7630
239,414
239,4533
239,8992
240,291
240,7787
240,4074
240,2684
240,4038
240,4825
240,3032
240,9063
240,3173
240,7275
240,7286
241,1804
241,7924
241,4038
241,2914
241,6991
241,4957
241,789
241,3698
241,3473
241,2684
241,6995
241,666
241,2908
241,8141
241,5406
241,2353
241,7453
241,8301
241,7617
241,6931
241,2498
241,3633
241,2919
241,9206
241,7787
241,8559
241,2665
241,4889
241,5229
241,1520
241,5875
241,6250
241,7514
241,7720
241,5458
241,1202
241,1501
241,5388
241,3875
241,8991
241,7802
241,3088
241,188
241,2452
241,2454
241,8742
241,7038
241,9058
241,4963
241,3373
241,9070
241,7797
241,2941
241,5096
241,8066
241,8287
241,9476
241,3601
241,1580
241,7016
241,6020
241,802
241,2813
241,1436
241,2686
241,2321
242,8753
242,6535
242,4439
242,4723
242,9224
242,3363
242,9340
242,680
242,9206
242,7787
242,8899
242,6281
242,1975
242,4451
242,8448
243,7968
243,846
243,675
243,6419
243,6989
243,4500
243,3007
243,6322
243,3601
243,5122
243,7787
243,727
243,7142
243,1537
243,5388
243,9105
243,6232
243,9416
243,6312
243,3480
244,294
244,5381
244,9319
244,3628
244,7638
244,5450
244,3050
244,8261
244,2268
244,7733
244,2262
244,4748
244,3606
244,8916
244,3630
244,3172
244,1421
244,770
245,7720
245,7275
245,3628
245,6618
245,5102
245,7787
245,2684
245,7040
245,5688
245,288
245,6195
245,7373
246,4275
247,4218
247,5381
247,255
247,7944
247,6874
247,5083
247,631
247,6815
247,3336
247,4927
247,6878
247,5881
247,4751
247,9114
247,9165
247,2281
247,5679
247,2881
247,6652
247,7492
247,8753
247,7787
247,4538
247,6731
247,9227
247,9057
247,8121
247,4728
247,3499
247,4533
247,2816
247,619
247,8355
248,4362
248,639
248,1984
248,3526
248,5676
248,7521
248,6424
248,7685
248,4517
248,5027
248,7382
248,2413
248,1212
248,7108
248,3234
248,5901
248,8266
248,2719
248,1588
248,3966
248,8800
249,5800
249,1276
249,7278
249,6678
249,5033
249,933
249,9155
249,1638
249,1837
249,6174
249,7968
249,1256
249,526
249,5893
249,1150
249,795
249,6652
249,8803
249,7310
249,2816
249,3324
249,3572
250,1901
250,8935
250,4038
250,2914
250,990
250,6522
250,1168
250,7685
250,3663
250,1638
250,1436
250,5710
250,8461
250,4912
250,2636
250,5521
250,2425
250,7715
250,2498
250,7787
250,8924
250,1556
250,3900
250,6652
250,8614
250,1276
250,9354
251,8539
251,4038
251,5470
251,3900
251,5187
251,1759
251,2684
251,4490
251,8287
251,2629
251,2063
251,5335
251,3481
251,4344
251,2501
251,2206
251,7936
251,7011
251,1931
251,7162
251,2915
251,8231
251,6093
251,1938
251,2284
251,3223
251,6270
251,3655
251,1503
251,6288
251,5811
251,2512
251,3499
251,1957
251,2666
251,4602
251,1654
251,6306
251,9080
251,2963
251,3473
251,6284
251,4538
251,2813
251,3114
251,8086
251,3845
251,9055
251,2520
251,789
251,7362
251,5842
251,2980
251,514
251,7077
251,922
251,2084
251,4996
251,3136
251,9114
251,5605
251,8305
251,4912
251,4133
251,8470
251,3221
251,4139
251,1520
251,5286
251,4918
251,1291
251,1665
251,7404
251,6505
251,2591
251,666
251,2172
251,6878
251,8789
251,116
251,1455
251,1580
251,7993
251,2864
251,5589
251,6665
252,9206
252,7787
252,3828
252,1550
252,1426
252,7527
252,2242
252,915
252,4161
252,1909
253,7787
254,9105
254,2842
254,5640
254,1306
254,4038
254,4284
254,1428
254,7208
254,3673
254,5331
254,2929
254,4017
254,3480
254,5966
254,518
254,9033
254,6041
254,6925
254,8301
254,2636
254,7787
254,4615
254,8582
254,4461
254,6535
254,6322
254,3633
254,8753
254,6235
254,6682
254,8230
254,6366
254,4939
254,1195
254,9382
254,1871
254,6563
1123,1901
1123,7275
1123,2914
1123,3900
1123,8611
1123,4847
1123,4490
1123,2839
1123,4004
1123,3138
1123,4280
1123,1402
1123,8162
1123,7373
1123,7787
1123,1771
1123,1927
1123,4927
1123,2159
1123,3534
1123,9057
1123,6652
1123,1276
1123,3080
1123,1561
1123,7028
1123,2580
1123,7727
1123,8498
1123,1638
1123,5084
1123,4298
1123,8742
1123,5667
1123,9391
1123,1515
1123,422
1123,7496
1123,3173
1123,2743
1123,3179
1123,3181
1123,2813
1123,8842
1123,2816
1123,878
256,721
256,6539
256,7303
256,7521
256,4042
256,4408
256,7442
256,8136
256,5783
256,7216
256,1049
256,8782
256,7775
256,9057
256,7296
256,6564
256,9120
256,9206
256,7787
256,8262
256,8992
256,8468
256,7602
256,1187
256,460
256,4732
256,7559
256,2436
256,1561
256,8893
256,8519
256,8810
256,3363
256,7326
256,8842
256,1638
256,3234
256,342
256,8106
256,8425
256,3097
256,278
256,9402
256,3173
256,1453
256,4622
256,4971
256,6281
256,3012
256,4541
256,6612
257,3540
257,4033
257,4038
257,7913
257,2918
257,3844
257,7963
257,302
257,7141
257,2839
257,228
257,3178
257,8780
257,4927
257,4052
257,4929
257,8301
257,4568
257,9057
257,7296
257,2498
257,7787
257,9058
257,8262
257,6870
257,3745
257,1490
257,9128
257,4139
257,8803
257,3727
257,7720
257,1056
257,7127
257,2951
257,8810
257,2375
257,3363
257,405
257,4008
257,3581
257,1638
257,4154
257,3811
257,858
257,372
257,2385
257,3924
257,2086
257,6084
257,5893
257,8076
257,6602
257,8677
257,5634
257,2303
257,2025
257,2816
257,3317
257,6568
258,9206
259,5208
260,7787
260,4042
260,4451
260,8554
260,6393
261,5145
261,5773
261,8301
261,2914
261,5650
261,571
261,7461
261,2452
261,3771
261,9206
261,3850
261,2572
261,8037
262,5467
262,7275
262,4912
262,2914
262,7297
262,8281
262,2498
262,325
262,789
262,2194
262,4042
262,2985
262,2684
262,4981
262,2839
262,8287
262,4557
262,3338
262,1550
262,2560
262,4038
262,6477
262,3072
262,2281
262,6989
262,5485
262,4927
262,1342
262,7787
262,2145
262,587
262,3529
262,1855
262,9057
262,2716
262,4818
262,5798
262,9227
262,5867
262,1423
262,1664
262,2816
262,3352
262,6537
262,1638
262,6652
262,8815
262,2944
262,1642
262,8700
262,4450
262,3237
262,8992
262,2605
262,7802
262,8040
262,4754
262,7184
262,6034
262,5528
262,3173
262,3900
262,4508
262,6903
262,5982
262,2864
262,8614
262,9254
262,5893
262,9417
5793,4754
5793,422
5793,7543
5793,5057
7143,8266
7143,9481
7143,2262
7143,678
7143,4493
7143,1735
7143,6629
7143,4518
7143,2984
266,6122
266,9309
266,4042
266,4774
266,6149
266,1910
266,5052
266,2557
266,2684
266,5545
266,9105
266,4191
266,4192
266,3415
266,7697
266,8006
266,6115
266,2130
266,767
266,7011
266,7787
266,7082
266,2518
266,7714
266,191
266,5422
266,8644
266,7640
266,5156
266,4949
266,4001
266,6499
266,6031
266,8040
266,8991
266,7036
266,5419
266,6303
266,6751
266,8180
266,1550
266,1142
266,5298
266,1143
266,9052
266,5523
266,1815
266,5599
266,8111
266,8152
266,7348
266,6050
266,2159
266,3247
266,5455
266,7540
266,7588
266,7672
266,3663
266,4975
266,4965
266,1749
9164,5281
9164,8925
9164,2370
9164,3663
9164,8266
9164,8614
9164,4555
9164,893
9164,1619
9164,6925
9164,3378
9164,4965
9164,116
9164,2498
9164,1584
9164,8686
9164,5533
9164,9492
9164,4533
9164,418
9164,1274
267,7275
267,953
267,1909
267,3663
267,850
267,8687
267,4370
267,435
267,3234
267,1440
267,3976
267,7884
267,902
267,5133
267,5388
267,2669
267,7373
267,568
267,9228
267,5035
267,2630
267,9206
267,7787
267,2145
267,3830
267,382
267,3034
267,3455
267,943
267,3114
267,7350
268,4125
268,3828
268,7958
268,9310
268,7527
268,4161
269,4033
269,1901
269,4036
269,6067
269,4986
269,9453
269,1755
269,7603
269,2663
269,7921
269,2908
269,9193
269,4927
269,4052
269,7093
269,4929
269,3483
269,2636
269,898
269,899
269,4377
269,4551
269,1852
269,7011
269,5788
269,7278
269,2643
269,9057
269,4658
269,4818
269,5216
269,2366
269,4661
269,1276
269,331
269,426
269,7537
269,9405
269,5807
269,4139
269,3512
269,8516
269,2381
269,6749
269,341
269,2904
269,1218
269,8747
269,8911
269,7656
269,6435
269,8561
269,7968
269,4381
269,6119
269,1808
269,4383
269,5821
269,3528
269,2687
269,6275
269,4413
269,3855
269,6941
269,8924
269,8777
269,2213
269,7710
269,7347
269,4460
269,3529
269,8556
269,6915
269,76
269,2221
269,8280
269,657
269,2930
269,2791
269,2854
269,8610
269,8287
269,374
269,4991
269,7077
269,7145
269,3973
269,4716
269,7697
269,674
269,4684
269,2426
269,5270
269,4875
269,2016
269,1553
269,8428
269,4341
269,5005
269,5862
269,8632
269,7714
269,6174
269,8017
269,67
269,7720
269,695
269,1862
269,2634
269,1564
269,5573
269,2546
269,1285
269,1665
269,4153
269,8329
269,2733
269,6812
269,8335
269,7346
269,6512
269,2143
269,4217
269,7797
269,2175
269,4236
269,7745
269,2816
269,5893
269,7619
269,9228
269,9006
269,4803
269,5286
269,8708
269,9331
269,5311
269,5613
269,4768
269,4473
269,3918
269,7297
269,7306
269,1320
269,9023
269,746
269,3173
269,7443
269,4110
269,2684
269,1603
269,2195
269,5633
269,6509
269,7779
269,6237
269,1337
269,4498
269,3589
269,4496
269,2501
269,4791
269,7092
269,4519
269,8090
269,1629
269,1002
269,3845
269,1355
269,524
269,3964
269,6678
269,3999
269,9384
269,830
269,475
269,6652
269,7420
269,782
269,4811
269,4043
269,5667
269,9394
269,1073
269,7946
269,9187
269,1075
269,7047
269,4708
269,9402
269,2601
269,5974
269,7193
269,3503
269,5683
269,5237
269,7730
269,4051
269,6906
269,5780
269,9003
269,2823
269,2497
269,506
269,3694
269,508
269,3126
269,5398
269,2266
269,7191
269,5702
269,2836
269,4613
269,8949
269,6624
269,2269
269,3917
269,8452
269,4851
269,1108
269,8460
269,9353
269,5141
269,798
269,529
269,4607
269,6936
269,2600
269,6019
269,8545
269,1226
269,8803
269,2293
269,8244
269,5723
269,7126
269,1638
269,8121
269,1408
269,8172
269,7098
269,8652
269,6033
269,1351
269,7497
269,9476
269,7571
269,3741
269,1896
269,3463
269,7258
269,5444
269,8702
269,7787
269,8687
269,5447
269,5108
269,8506
269,5364
269,5904
269,8760
269,9165
269,7180
269,1150
269,8513
269,4315
269,8521
269,9162
269,8468
269,6982
269,4320
269,7477
270,7275
270,3205
270,2914
270,3844
270,7685
270,4550
270,9187
270,2684
270,4413
270,5095
270,6909
270,9354
270,6925
270,7926
270,6045
270,2426
270,3715
270,2360
270,7935
270,7787
270,6991
270,9116
270,4137
270,9057
270,4139
270,1495
270,7630
270,3801
270,9219
270,8210
270,9384
270,5227
270,6369
270,7525
270,3373
270,1293
270,6672
270,8781
270,3884
270,1640
270,2460
270,8589
270,5893
270,2797
270,1584
270,67
270,8121
270,6781
270,4533
270,2113
270,7299
270,7564
271,7787
271,3318
271,300
271,3889
271,1941
272,5385
272,8238
272,8649
273,5616
273,430
273,5468
273,3722
273,1771
273,6695
273,4428
274,3178
274,7132
274,1739
275,3540
275,1019
275,2940
275,7766
275,2705
275,8171
275,2794
275,3022
275,723
275,7192
275,3384
275,7915
275,2503
275,4374
275,6780
275,8916
275,9235
275,3041
276,9206
276,7787
276,2452
276,6618
276,4104
276,5067
276,2865
277,1600
277,4361
277,1712
277,3721
277,8577
277,7175
277,8842
277,9322
277,4754
277,6926
277,2361
277,1400
277,8287
277,6003
277,4522
277,6470
277,2638
277,5884
277,7001
277,7889
277,7453
277,3275
277,9000
277,3138
277,3068
277,1886
277,9206
277,7787
277,2145
277,2360
277,9173
277,5308
277,8023
277,1721
277,2839
277,4487
277,2816
277,2504
277,1087
278,8529
278,2914
278,7306
278,9021
278,1467
278,6076
278,7145
278,2134
278,4927
278,2998
278,9354
278,6237
278,2898
278,7159
278,760
278,5327
278,4788
278,8071
278,1486
278,2076
278,3794
278,6573
278,5495
278,8723
278,4218
278,3358
278,4792
278,7173
278,9057
278,7953
278,1638
278,9227
278,922
278,8908
278,3225
278,2983
278,5237
278,6759
278,4991
278,9412
278,2403
278,357
278,2816
278,360
278,3173
278,6553
278,8614
278,8139
278,960
278,3138
278,8782
278,1542
278,4566
278,7542
278,3224
278,9115
278,8836
278,5565
278,5003
278,8548
278,6821
278,8810
278,9290
278,6119
278,67
278,4593
278,1710
278,7399
278,5019
278,4918
278,848
278,5596
278,4298
278,740
278,2030
278,9320
278,2177
278,5893
278,721
278,3030
278,3032
278,4762
278,4315
278,9331
278,8250
279,1901
279,4912
279,4801
279,164
279,2498
279,4042
279,9223
279,3126
279,4744
279,8250
279,7525
279,3234
279,7011
279,4927
279,6200
279,7968
279,4963
279,4754
279,2914
279,898
279,2816
279,8468
279,6165
279,8782
279,8753
279,7787
279,2145
279,5264
279,460
279,3352
279,6652
279,8803
279,5955
279,1276
280,789
280,7787
280,2145
280,9206
280,617
280,6070
280,4927
280,3114
281,8899
281,7275
281,1594
281,3860
281,1130
281,2262
281,4244
281,3412
281,7787
281,6359
281,446
281,7286
281,7505
281,8196
281,1234
281,5421
281,9238
281,4454
281,6531
282,8935
282,654
282,2740
282,1114
282,9404
282,7326
282,4008
282,6366
282,444
282,8614
282,3722
282,2980
282,7216
282,4718
282,8378
7853,5247
7853,76
7853,1563
7853,2794
7853,7684
7853,8284
7853,4845
7853,6673
7853,5573
7853,7266
7853,695
7853,7996
7853,8961
7853,1684
7853,7368
7853,4341
7853,8545
7853,5296
7853,1075
7853,899
7853,5712
7853,143
7853,570
7853,2881
7853,8426
7853,3855
7853,5676
7853,512
7853,6406
7853,5685
7853,398
7853,1088
7853,7131
7853,5987
7853,8556
284,9206
284,8730
285,3722
285,7784
285,1752
285,654
285,4042
285,7685
285,2980
285,2929
285,8693
285,7216
285,7655
285,4927
285,1996
285,2064
285,2092
285,6535
285,9206
285,7787
285,2250
285,8597
285,2150
285,7477
286,3080
286,6379
286,7275
286,4038
286,5798
286,5667
286,9227
286,2684
286,2839
286,1950
286,9105
286,597
286,5846
286,4927
286,3854
286,8704
286,5893
286,7787
286,9057
286,4139
286,4154
287,5965
287,5363
287,2889
287,4655
287,843
287,5396
287,8938
287,6409
287,7964
287,5060
6258,5424
6258,401
6258,6718
6258,5178
6258,2160
6258,3828
6258,3663
6258,885
6258,7527
6258,1173
6258,7958
6258,2681
6258,8554
6258,9438
6258,7048
6258,1550
288,9296
288,5542
288,4038
288,917
288,5388
288,3830
288,1651
288,778
288,3998
288,9268
288,7125
288,435
288,6494
288,2262
288,1069
288,7040
288,6628
288,3500
288,1621
288,8470
288,3593
288,2390
288,8556
288,6787
288,7787
288,6535
288,5715
288,3383
288,449
288,1660
288,395
288,8352
288,6131
288,7308
288,6811
288,3606
288,195
288,8261
288,2780
289,5784
289,5545
289,5854
289,7058
290,8202
290,4912
290,2070
290,6567
291,4929
291,3297
291,931
291,899
291,9017
291,1302
291,2243
291,2375
291,1537
291,2209
291,3196
291,8572
291,5506
291,4010
291,3847
291,4215
292,9340
293,2369
293,5613
293,7473
293,3711
293,9058
293,789
293,4607
293,2684
293,7840
293,7191
